lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,ghi_February,tmin_February,tmax_February,tavg_February,ghi_March,tmin_March,tmax_March,tavg_March,ghi_April,tmin_April,tmax_April,tavg_April,ghi_May,tmin_May,tmax_May,tavg_May,ghi_June,tmin_June,tmax_June,tavg_June,ghi_July,tmin_July,tmax_July,tavg_July,ghi_August,tmin_August,tmax_August,tavg_August,ghi_September,tmin_September,tmax_September,tavg_September,ghi_October,tmin_October,tmax_October,tavg_October,ghi_November,tmin_November,tmax_November,tavg_November,ghi_December,tmin_December,tmax_December,tavg_December
-80,-180,8.05,-20.6,1.1,-8.8,4.71,-36.1,-3.0,-18.1,1.38,-48.7,-6.3,-29.8,0.06,-58.9,-5.8,-35.3,0.0,-58.2,-12.7,-36.6,0.0,-58.0,-11.2,-39.5,0.0,-62.0,-7.0,-41.8,0.01,-63.0,-10.3,-41.9,0.73,-62.6,-9.3,-39.4,3.54,-48.9,-5.7,-29.9,7.64,-37.7,-2.4,-18.8,9.39,-20.9,0.4,-9.2
-80,-175,8.07,-21.4,1.3,-8.9,4.72,-37.8,-1.9,-18.4,1.39,-48.4,-5.8,-30.4,0.06,-59.8,-4.7,-36.2,0.0,-57.9,-10.9,-37.8,0.0,-59.7,-10.9,-40.5,0.0,-62.2,-4.9,-42.5,0.01,-63.7,-9.6,-42.8,0.75,-62.0,-6.0,-40.5,3.54,-47.9,-5.1,-30.8,7.6,-38.5,-1.1,-19.3,9.35,-22.4,0.3,-9.5
-80,-170,8.07,-20.9,1.6,-8.9,4.73,-37.4,-1.4,-18.4,1.38,-48.5,-6.4,-30.4,0.06,-60.3,-4.5,-36.2,0.0,-58.1,-9.7,-37.9,0.0,-61.5,-10.1,-40.2,0.0,-62.2,-3.0,-42.3,0.01,-64.0,-9.2,-42.8,0.74,-62.4,-4.4,-40.6,3.5,-49.1,-3.9,-30.7,7.61,-38.0,-1.4,-19.4,9.34,-22.0,0.3,-9.6
-80,-165,8.12,-21.9,1.9,-9.0,4.75,-36.7,-1.9,-18.3,1.39,-50.1,-6.0,-30.1,0.06,-60.3,-4.6,-35.9,0.0,-60.5,-5.3,-37.6,0.0,-64.8,-9.2,-39.6,0.0,-65.1,-1.4,-41.8,0.01,-64.3,-8.1,-42.6,0.74,-64.3,-4.7,-40.3,3.49,-50.3,-1.8,-30.3,7.61,-38.3,-0.6,-19.1,9.36,-22.2,0.2,-9.6
-80,-160,8.18,-22.2,1.9,-8.9,4.75,-35.3,-2.4,-17.8,1.38,-48.2,-6.2,-28.9,0.06,-55.4,-4.5,-34.2,0.0,-57.8,-5.1,-36.0,0.0,-64.2,-7.7,-37.7,0.0,-63.8,-2.7,-39.8,0.01,-64.0,-8.1,-41.0,0.73,-63.1,-4.1,-38.7,3.48,-49.3,-1.5,-29.3,7.59,-38.6,0.5,-18.6,9.47,-20.7,0.0,-9.7
-80,-155,8.19,-22.1,2.7,-8.3,4.74,-34.8,-1.2,-17.1,1.39,-48.7,-4.3,-27.4,0.06,-57.7,-3.3,-32.6,0.0,-60.0,-5.7,-34.5,0.0,-64.9,-6.2,-36.0,0.0,-64.3,-3.3,-38.4,0.01,-64.5,-6.8,-39.7,0.74,-63.0,-2.8,-37.3,3.5,-56.9,-0.9,-28.2,7.6,-38.0,1.7,-17.9,9.48,-20.9,1.0,-9.2
-80,-150,8.28,-22.7,2.6,-7.7,4.8,-33.0,0.2,-15.6,1.43,-48.7,-3.5,-24.4,0.07,-55.9,-1.6,-28.9,0.0,-58.5,-5.4,-30.6,0.0,-62.7,-5.7,-31.8,0.0,-64.0,-4.1,-34.4,0.01,-62.1,-6.6,-35.9,0.76,-62.0,-4.0,-33.4,3.59,-49.9,-0.6,-25.6,7.66,-36.9,2.0,-16.4,9.55,-21.0,1.4,-8.7
-80,-145,8.33,-22.4,2.2,-8.3,4.86,-32.4,-0.3,-15.7,1.45,-46.2,-5.4,-22.9,0.07,-49.2,-2.1,-27.2,0.0,-52.6,-5.9,-28.8,0.0,-58.0,-4.7,-30.2,0.0,-58.9,-5.9,-32.5,0.01,-57.9,-7.1,-33.9,0.75,-60.3,-5.0,-31.6,3.63,-42.5,-1.9,-24.7,7.75,-36.5,1.1,-16.3,9.67,-21.9,0.8,-9.4
-80,-140,8.37,-23.1,1.8,-9.3,4.86,-33.5,-0.4,-16.7,1.46,-45.5,-6.3,-23.4,0.07,-49.7,-4.7,-28.1,0.0,-53.7,-6.0,-29.4,0.0,-58.2,-5.5,-31.1,0.0,-60.6,-5.5,-33.1,0.01,-57.6,-7.3,-34.7,0.74,-60.9,-5.8,-32.4,3.59,-43.0,-3.9,-25.5,7.7,-37.4,-0.4,-17.4,9.72,-22.7,0.1,-10.6
-80,-135,8.41,-23.6,1.7,-10.4,4.84,-33.5,-1.2,-17.1,1.44,-43.2,-7.4,-23.0,0.07,-48.2,-5.4,-27.3,0.0,-52.3,-6.3,-28.3,0.0,-54.1,-6.2,-30.1,0.0,-60.4,-5.8,-31.8,0.01,-54.6,-7.1,-33.2,0.72,-59.2,-6.1,-31.0,3.57,-41.8,-5.8,-25.0,7.67,-36.9,-1.9,-17.9,9.81,-24.1,-0.7,-11.6
